Fecha	 Hora	 Nodo	 Bat	 Temp	 pH	 EC	 DO	 Lat	 Lon	 Sat
16/12/2025	 24:12	 NODE1	 Bat=4.77	 Tmp=25.81	 pH=6.73	 EC=1405.45	 DO=4.25	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:13	 NODE1	 Bat=4.96	 Tmp=25.81	 pH=6	 EC=1340.86	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:14	 NODE1	 Bat=4.98	 Tmp=25.75	 pH=5.96	 EC=1335.22	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:15	 NODE1	 Bat=4.96	 Tmp=25.75	 pH=6.6	 EC=1342.43	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:16	 NODE1	 Bat=4.94	 Tmp=25.81	 pH=6.13	 EC=1348.12	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:17	 NODE1	 Bat=4.85	 Tmp=25.81	 pH=7.07	 EC=1376.81	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:18	 NODE1	 Bat=4.91	 Tmp=25.81	 pH=6.39	 EC=1355.45	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:19	 NODE1	 Bat=4.96	 Tmp=25.81	 pH=6.06	 EC=1340.86	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:20	 NODE1	 Bat=4.96	 Tmp=25.81	 pH=6.87	 EC=1340.86	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:21	 NODE1	 Bat=4.91	 Tmp=25.87	 pH=6.36	 EC=1353.87	 DO=4.35	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:22	 NODE1	 Bat=4.94	 Tmp=25.81	 pH=6.48	 EC=1348.12	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:23	 NODE1	 Bat=4.77	 Tmp=25.75	 pH=7.22	 EC=1407.1	 DO=4.31	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:24	 NODE1	 Bat=4.94	 Tmp=25.75	 pH=6.1	 EC=1349.7	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:25	 NODE1	 Bat=4.91	 Tmp=25.87	 pH=5.66	 EC=1380.36	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:26	 NODE1	 Bat=4.79	 Tmp=25.87	 pH=6.61	 EC=1396.74	 DO=4.36	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:27	 NODE1	 Bat=4.96	 Tmp=25.87	 pH=6.66	 EC=1339.29	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:28	 NODE1	 Bat=4.91	 Tmp=25.87	 pH=6.15	 EC=1353.87	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:29	 NODE1	 Bat=4.96	 Tmp=25.87	 pH=6.71	 EC=1339.29	 DO=4.36	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:30	 NODE1	 Bat=4.87	 Tmp=25.81	 pH=6.37	 EC=1369.63	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:31	 NODE1	 Bat=4.94	 Tmp=25.87	 pH=6.05	 EC=1346.55	 DO=4.49	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:32	 NODE1	 Bat=4.94	 Tmp=25.81	 pH=6.16	 EC=1348.12	 DO=4.58	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:33	 NODE1	 Bat=4.89	 Tmp=25.81	 pH=6.75	 EC=1362.51	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:34	 NODE1	 Bat=4.91	 Tmp=25.81	 pH=6.17	 EC=1355.45	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:35	 NODE1	 Bat=4.94	 Tmp=25.81	 pH=6.51	 EC=1374.52	 DO=4.64	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:36	 NODE1	 Bat=4.94	 Tmp=25.87	 pH=5.89	 EC=1346.55	 DO=4.55	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:37	 NODE1	 Bat=4.75	 Tmp=25.87	 pH=7	 EC=1410.94	 DO=4.24	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:38	 NODE1	 Bat=4.91	 Tmp=25.81	 pH=5.85	 EC=1355.45	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:39	 NODE1	 Bat=4.91	 Tmp=25.81	 pH=6.09	 EC=1355.45	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:40	 NODE1	 Bat=4.79	 Tmp=25.81	 pH=6.4	 EC=1398.38	 DO=4.24	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:41	 NODE1	 Bat=4.89	 Tmp=25.87	 pH=6.54	 EC=1360.92	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:42	 NODE1	 Bat=4.91	 Tmp=25.81	 pH=6.5	 EC=1355.45	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:43	 NODE1	 Bat=4.96	 Tmp=25.87	 pH=6.36	 EC=1339.29	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:44	 NODE1	 Bat=4.87	 Tmp=25.87	 pH=6.71	 EC=1368.03	 DO=4.37	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:45	 NODE1	 Bat=4.96	 Tmp=25.87	 pH=6.22	 EC=1339.29	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:46	 NODE1	 Bat=4.89	 Tmp=25.87	 pH=6.46	 EC=1360.92	 DO=4.36	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:47	 NODE1	 Bat=4.96	 Tmp=25.87	 pH=6.52	 EC=1365.55	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:48	 NODE1	 Bat=4.96	 Tmp=25.87	 pH=6	 EC=1365.55	 DO=4.57	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:49	 NODE1	 Bat=4.96	 Tmp=25.87	 pH=5.87	 EC=1365.55	 DO=4.6	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:50	 NODE1	 Bat=4.94	 Tmp=25.81	 pH=5.89	 EC=1348.12	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:51	 NODE1	 Bat=4.79	 Tmp=25.87	 pH=6.92	 EC=1396.74	 DO=4.3	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:52	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.35	 EC=1344.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:53	 NODE1	 Bat=4.94	 Tmp=25.87	 pH=6.72	 EC=1346.55	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:54	 NODE1	 Bat=4.79	 Tmp=25.81	 pH=6.74	 EC=1398.38	 DO=4.3	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:55	 NODE1	 Bat=4.94	 Tmp=25.81	 pH=6.02	 EC=1348.12	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:56	 NODE1	 Bat=4.98	 Tmp=25.87	 pH=6.53	 EC=1332.1	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:57	 NODE1	 Bat=4.96	 Tmp=25.81	 pH=6.55	 EC=1340.86	 DO=4.36	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:58	 NODE1	 Bat=4.94	 Tmp=25.87	 pH=6.29	 EC=1346.55	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 24:59	 NODE1	 Bat=4.94	 Tmp=25.81	 pH=6.54	 EC=1348.12	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:00	 NODE1	 Bat=4.89	 Tmp=25.87	 pH=6.89	 EC=1387.52	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:01	 NODE1	 Bat=4.91	 Tmp=25.81	 pH=6.55	 EC=1355.45	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:02	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=5.98	 EC=1337.73	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:03	 NODE1	 Bat=4.96	 Tmp=25.87	 pH=6.87	 EC=1391.8	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:04	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.42	 EC=1352.29	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:05	 NODE1	 Bat=4.96	 Tmp=25.87	 pH=5.76	 EC=1339.29	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:06	 NODE1	 Bat=4.91	 Tmp=25.87	 pH=6.82	 EC=1353.87	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:07	 NODE1	 Bat=4.96	 Tmp=25.87	 pH=5.76	 EC=1339.29	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:08	 NODE1	 Bat=4.77	 Tmp=25.94	 pH=7.28	 EC=1402.17	 DO=4.28	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:09	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=5.98	 EC=1337.73	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:10	 NODE1	 Bat=4.91	 Tmp=25.87	 pH=6.23	 EC=1353.87	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:11	 NODE1	 Bat=4.94	 Tmp=25.87	 pH=6.7	 EC=1346.55	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:12	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.77	 EC=1378.75	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:13	 NODE1	 Bat=4.94	 Tmp=25.87	 pH=6.94	 EC=1346.55	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:14	 NODE1	 Bat=4.91	 Tmp=25.87	 pH=5.93	 EC=1353.87	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:15	 NODE1	 Bat=4.94	 Tmp=25.81	 pH=6.18	 EC=1348.12	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:16	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.54	 EC=1344.98	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:17	 NODE1	 Bat=4.94	 Tmp=25.87	 pH=6.45	 EC=1399.29	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:18	 NODE1	 Bat=4.77	 Tmp=25.87	 pH=6.52	 EC=1403.81	 DO=4.28	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:19	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.2	 EC=1378.75	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:20	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=5.78	 EC=1371.32	 DO=4.34	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:21	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.11	 EC=1337.73	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:22	 NODE1	 Bat=4.91	 Tmp=25.87	 pH=6.9	 EC=1353.87	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:23	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.45	 EC=1344.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:24	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=5.68	 EC=1337.73	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:25	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.57	 EC=1337.73	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:26	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=5.76	 EC=1337.73	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:27	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.05	 EC=1344.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:28	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.93	 EC=1352.29	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:29	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=5.81	 EC=1344.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:30	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.32	 EC=1344.98	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:31	 NODE1	 Bat=4.96	 Tmp=25.87	 pH=5.46	 EC=1365.55	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:32	 NODE1	 Bat=4.75	 Tmp=25.94	 pH=7.21	 EC=1409.29	 DO=4.32	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:33	 NODE1	 Bat=4.89	 Tmp=25.94	 pH=6.73	 EC=1359.33	 DO=4.36	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:34	 NODE1	 Bat=5	 Tmp=26	 pH=6.24	 EC=1347.85	 DO=4.52	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:35	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.54	 EC=1344.98	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:36	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.39	 EC=1378.75	 DO=4.35	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:37	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.48	 EC=1344.98	 DO=4.49	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:38	 NODE1	 Bat=5	 Tmp=25.87	 pH=6.41	 EC=1324.97	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:39	 NODE1	 Bat=4.96	 Tmp=25.87	 pH=6.22	 EC=1339.29	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:40	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.35	 EC=1344.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:41	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.11	 EC=1337.73	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:42	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=5.79	 EC=1363.95	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:43	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.6	 EC=1337.73	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:44	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.11	 EC=1337.73	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:45	 NODE1	 Bat=4.98	 Tmp=26	 pH=6.26	 EC=1329	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:46	 NODE1	 Bat=4.79	 Tmp=25.87	 pH=6.3	 EC=1396.74	 DO=4.27	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:47	 NODE1	 Bat=4.94	 Tmp=25.87	 pH=6.18	 EC=1346.55	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:48	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.16	 EC=1371.32	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:49	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.19	 EC=1363.95	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:50	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.38	 EC=1337.73	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:51	 NODE1	 Bat=4.89	 Tmp=25.87	 pH=5.98	 EC=1360.92	 DO=4.33	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:52	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.49	 EC=1337.73	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:53	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.06	 EC=1337.73	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:54	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.77	 EC=1352.29	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:55	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.32	 EC=1371.32	 DO=4.64	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:56	 NODE1	 Bat=4.96	 Tmp=25.87	 pH=6.3	 EC=1339.29	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:57	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.26	 EC=1352.29	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:58	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.09	 EC=1363.95	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 01:59	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=5.84	 EC=1337.73	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:00	 NODE1	 Bat=4.75	 Tmp=25.94	 pH=6.12	 EC=1409.29	 DO=4.26	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:01	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.66	 EC=1337.73	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:02	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.31	 EC=1352.29	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:03	 NODE1	 Bat=4.77	 Tmp=25.87	 pH=7.02	 EC=1403.81	 DO=4.25	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:04	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.6	 EC=1337.73	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:05	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.45	 EC=1344.98	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:06	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=5.81	 EC=1337.73	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:07	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.98	 EC=1352.29	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:08	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=5.99	 EC=1352.29	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:09	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.16	 EC=1369.72	 DO=4.58	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:10	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.47	 EC=1337.73	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:11	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.4	 EC=1344.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:12	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.17	 EC=1377.14	 DO=4.56	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:13	 NODE1	 Bat=4.94	 Tmp=26	 pH=5.97	 EC=1343.41	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:14	 NODE1	 Bat=4.77	 Tmp=25.94	 pH=6.55	 EC=1402.17	 DO=4.37	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:15	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.29	 EC=1343.41	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:16	 NODE1	 Bat=4.91	 Tmp=26	 pH=7.01	 EC=1350.72	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:17	 NODE1	 Bat=4.79	 Tmp=25.94	 pH=6.77	 EC=1395.11	 DO=4.3	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:18	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.32	 EC=1343.41	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:19	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.75	 EC=1344.98	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:20	 NODE1	 Bat=4.96	 Tmp=26	 pH=5.87	 EC=1336.17	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:21	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.57	 EC=1337.73	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:22	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=5.98	 EC=1337.73	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:23	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.44	 EC=1405.2	 DO=4.62	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:24	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.34	 EC=1378.75	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:25	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.21	 EC=1371.32	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:26	 NODE1	 Bat=4.89	 Tmp=26	 pH=6.7	 EC=1410.82	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:27	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.44	 EC=1352.29	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:28	 NODE1	 Bat=4.75	 Tmp=25.94	 pH=6.82	 EC=1409.29	 DO=4.26	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:29	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.85	 EC=1350.72	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:30	 NODE1	 Bat=4.96	 Tmp=26	 pH=5.84	 EC=1336.17	 DO=4.54	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:31	 NODE1	 Bat=4.75	 Tmp=25.94	 pH=6.98	 EC=1409.29	 DO=4.26	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:32	 NODE1	 Bat=4.91	 Tmp=26	 pH=5.91	 EC=1350.72	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:33	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.33	 EC=1336.17	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:34	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.81	 EC=1344.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:35	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.38	 EC=1336.17	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:36	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.24	 EC=1369.72	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:37	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.05	 EC=1369.72	 DO=4.55	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:38	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.41	 EC=1337.73	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:39	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=5.81	 EC=1344.98	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:40	 NODE1	 Bat=4.98	 Tmp=25.94	 pH=5.85	 EC=1382.76	 DO=4.59	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:41	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.72	 EC=1344.98	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:42	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.44	 EC=1386.49	 DO=4.32	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:43	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.11	 EC=1336.17	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:44	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.05	 EC=1343.41	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:45	 NODE1	 Bat=4.75	 Tmp=26	 pH=6.35	 EC=1407.65	 DO=4.21	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:46	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.01	 EC=1350.72	 DO=4.35	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:47	 NODE1	 Bat=4.96	 Tmp=26	 pH=5.92	 EC=1362.36	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:48	 NODE1	 Bat=4.96	 Tmp=26.06	 pH=6.63	 EC=1360.78	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:49	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.06	 EC=1336.17	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:50	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.07	 EC=1352.29	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:51	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.11	 EC=1362.36	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:52	 NODE1	 Bat=4.89	 Tmp=26	 pH=6.91	 EC=1357.75	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:53	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.6	 EC=1337.73	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:54	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.63	 EC=1362.36	 DO=4.6	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:55	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=5.98	 EC=1337.73	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:56	 NODE1	 Bat=4.77	 Tmp=25.94	 pH=6.28	 EC=1402.17	 DO=4.34	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:57	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.36	 EC=1350.72	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:58	 NODE1	 Bat=4.98	 Tmp=26	 pH=6.1	 EC=1329	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 02:59	 NODE1	 Bat=4.75	 Tmp=26	 pH=7.16	 EC=1407.65	 DO=4.26	 Lat=0	 Lon=0	 Sat=0
