Fecha; Hora; Nodo; Bat; Temp; pH; EC; DO; Lat; Lon; Sat
3/2/2026; 20:05; NODE2; Bat=3.88; Tmp=27.53; pH=7.07; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 20:06; NODE2; Bat=3.87; Tmp=27.62; pH=7.1; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 20:07; NODE2; Bat=3.88; Tmp=27.53; pH=7.07; EC=0; DO=2.25; Lat=0; Lon=0; Sat=0
3/2/2026; 20:08; NODE2; Bat=3.85; Tmp=27.53; pH=7.15; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 20:09; NODE2; Bat=3.84; Tmp=27.53; pH=7.14; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 20:10; NODE2; Bat=3.88; Tmp=27.53; pH=7.09; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 20:11; NODE2; Bat=3.88; Tmp=27.53; pH=7.07; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 20:12; NODE2; Bat=3.88; Tmp=27.53; pH=7.09; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 20:13; NODE2; Bat=3.87; Tmp=27.53; pH=7.12; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 20:14; NODE2; Bat=3.84; Tmp=27.53; pH=7.14; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 20:15; NODE2; Bat=3.84; Tmp=27.53; pH=7.11; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 20:16; NODE2; Bat=3.85; Tmp=27.53; pH=7.11; EC=0; DO=2.25; Lat=0; Lon=0; Sat=0
3/2/2026; 20:17; NODE2; Bat=3.88; Tmp=27.53; pH=7.09; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 20:18; NODE2; Bat=3.88; Tmp=27.53; pH=7.13; EC=0; DO=2.25; Lat=0; Lon=0; Sat=0
3/2/2026; 20:19; NODE2; Bat=3.87; Tmp=27.53; pH=7.12; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 20:20; NODE2; Bat=3.88; Tmp=27.53; pH=7.09; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 20:21; NODE2; Bat=3.88; Tmp=27.53; pH=7.09; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 20:22; NODE2; Bat=3.87; Tmp=27.53; pH=7.08; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 20:23; NODE2; Bat=3.88; Tmp=27.53; pH=7.07; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 20:24; NODE2; Bat=3.87; Tmp=27.53; pH=7.1; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 20:25; NODE2; Bat=3.87; Tmp=27.44; pH=7.14; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 20:26; NODE2; Bat=3.87; Tmp=27.44; pH=7.1; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 20:27; NODE2; Bat=3.88; Tmp=27.44; pH=7.11; EC=0; DO=2.25; Lat=0; Lon=0; Sat=0
3/2/2026; 20:28; NODE2; Bat=3.88; Tmp=27.44; pH=7.09; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 20:29; NODE2; Bat=3.84; Tmp=27.44; pH=7.22; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 20:30; NODE2; Bat=3.85; Tmp=27.44; pH=7.15; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 20:31; NODE2; Bat=3.88; Tmp=27.44; pH=7.09; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 20:32; NODE2; Bat=3.88; Tmp=27.44; pH=7.13; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 20:33; NODE2; Bat=3.87; Tmp=27.44; pH=7.14; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 20:34; NODE2; Bat=3.87; Tmp=27.44; pH=7.12; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 20:35; NODE2; Bat=3.88; Tmp=27.44; pH=7.11; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 20:36; NODE2; Bat=3.88; Tmp=27.44; pH=7.11; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 20:37; NODE2; Bat=3.85; Tmp=27.44; pH=7.15; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 20:38; NODE2; Bat=3.85; Tmp=27.44; pH=7.15; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 20:39; NODE2; Bat=3.88; Tmp=27.44; pH=7.13; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 20:40; NODE2; Bat=3.88; Tmp=27.44; pH=7.09; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 20:41; NODE2; Bat=3.87; Tmp=27.44; pH=7.1; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 20:42; NODE2; Bat=3.88; Tmp=27.44; pH=7.07; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 20:43; NODE2; Bat=3.87; Tmp=27.44; pH=7.12; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 20:44; NODE2; Bat=3.88; Tmp=27.44; pH=7.09; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 20:45; NODE2; Bat=3.88; Tmp=27.44; pH=7.07; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 20:46; NODE2; Bat=3.87; Tmp=27.44; pH=7.12; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 20:47; NODE2; Bat=3.88; Tmp=27.44; pH=7.09; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 20:48; NODE2; Bat=3.88; Tmp=27.44; pH=7.11; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 20:49; NODE2; Bat=3.87; Tmp=27.44; pH=7.12; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 20:50; NODE2; Bat=3.87; Tmp=27.44; pH=7.1; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 20:51; NODE2; Bat=3.84; Tmp=27.44; pH=7.22; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 20:52; NODE2; Bat=3.87; Tmp=27.44; pH=7.12; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 20:53; NODE2; Bat=3.88; Tmp=27.44; pH=7.11; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 20:54; NODE2; Bat=3.87; Tmp=27.44; pH=7.14; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 20:55; NODE2; Bat=3.87; Tmp=27.44; pH=7.16; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 20:56; NODE2; Bat=3.88; Tmp=27.44; pH=7.09; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 20:57; NODE2; Bat=3.85; Tmp=27.35; pH=7.1; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 20:58; NODE2; Bat=3.83; Tmp=27.44; pH=7.14; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 20:59; NODE2; Bat=3.87; Tmp=27.44; pH=7.17; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 21:00; NODE2; Bat=3.87; Tmp=27.35; pH=7.12; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 21:01; NODE2; Bat=3.88; Tmp=27.35; pH=7.09; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 21:02; NODE2; Bat=3.87; Tmp=27.44; pH=7.12; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 21:03; NODE2; Bat=3.85; Tmp=27.35; pH=7.13; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 21:04; NODE2; Bat=3.87; Tmp=27.35; pH=7.14; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 21:05; NODE2; Bat=3.87; Tmp=27.35; pH=7.12; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 21:06; NODE2; Bat=3.87; Tmp=27.35; pH=7.14; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 21:07; NODE2; Bat=3.88; Tmp=27.35; pH=7.11; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 21:08; NODE2; Bat=3.87; Tmp=27.35; pH=7.14; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 21:09; NODE2; Bat=3.87; Tmp=27.35; pH=7.14; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 21:10; NODE2; Bat=3.85; Tmp=27.35; pH=7.15; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 21:11; NODE2; Bat=3.88; Tmp=27.35; pH=7.11; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 21:12; NODE2; Bat=3.84; Tmp=27.35; pH=7.16; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 21:13; NODE2; Bat=3.87; Tmp=27.35; pH=7.1; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 21:14; NODE2; Bat=3.87; Tmp=27.35; pH=7.12; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 21:15; NODE2; Bat=3.87; Tmp=27.35; pH=7.12; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 21:16; NODE2; Bat=3.88; Tmp=27.35; pH=7.07; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 21:17; NODE2; Bat=3.88; Tmp=27.35; pH=7.11; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 21:18; NODE2; Bat=3.87; Tmp=27.35; pH=7.12; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 21:19; NODE2; Bat=3.87; Tmp=27.35; pH=7.12; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 21:20; NODE2; Bat=3.85; Tmp=27.35; pH=7.07; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 21:21; NODE2; Bat=3.84; Tmp=27.35; pH=7.12; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 21:22; NODE2; Bat=3.87; Tmp=27.35; pH=7.14; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 21:23; NODE2; Bat=3.87; Tmp=27.35; pH=7.14; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 21:24; NODE2; Bat=3.87; Tmp=27.35; pH=7.1; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 21:25; NODE2; Bat=3.87; Tmp=27.35; pH=7.12; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 21:26; NODE2; Bat=3.85; Tmp=27.35; pH=7.15; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 21:27; NODE2; Bat=3.85; Tmp=27.35; pH=7.13; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 21:28; NODE2; Bat=3.87; Tmp=27.35; pH=7.14; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 21:29; NODE2; Bat=3.87; Tmp=27.35; pH=7.14; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 21:30; NODE2; Bat=3.87; Tmp=27.35; pH=7.08; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 21:31; NODE2; Bat=3.85; Tmp=27.35; pH=7.13; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 21:32; NODE2; Bat=3.87; Tmp=27.35; pH=7.1; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 21:33; NODE2; Bat=3.87; Tmp=27.35; pH=7.03; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 21:34; NODE2; Bat=3.85; Tmp=27.35; pH=7.13; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 21:35; NODE2; Bat=3.88; Tmp=27.26; pH=7.11; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 21:36; NODE2; Bat=3.87; Tmp=27.26; pH=7.14; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 21:37; NODE2; Bat=3.87; Tmp=27.35; pH=7.1; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 21:38; NODE2; Bat=3.88; Tmp=27.26; pH=7.05; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 21:39; NODE2; Bat=3.87; Tmp=27.26; pH=7.08; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 21:40; NODE2; Bat=3.87; Tmp=27.35; pH=7.14; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 21:41; NODE2; Bat=3.88; Tmp=27.26; pH=7.1; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 21:42; NODE2; Bat=3.85; Tmp=27.35; pH=7.07; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 21:43; NODE2; Bat=3.87; Tmp=27.26; pH=7.05; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 21:44; NODE2; Bat=3.87; Tmp=27.35; pH=7.12; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 21:45; NODE2; Bat=3.87; Tmp=27.26; pH=7.12; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 21:46; NODE2; Bat=3.85; Tmp=27.26; pH=7.11; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 21:47; NODE2; Bat=3.87; Tmp=27.26; pH=7.12; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 21:48; NODE2; Bat=3.84; Tmp=27.26; pH=7.18; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 21:49; NODE2; Bat=3.84; Tmp=27.26; pH=7.18; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
3/2/2026; 21:50; NODE2; Bat=3.87; Tmp=27.26; pH=7.1; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 21:51; NODE2; Bat=3.87; Tmp=27.26; pH=7.08; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 21:52; NODE2; Bat=3.87; Tmp=27.26; pH=7.12; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 21:53; NODE2; Bat=3.87; Tmp=27.26; pH=7.05; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 21:54; NODE2; Bat=3.87; Tmp=27.26; pH=7.05; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 21:55; NODE2; Bat=3.84; Tmp=27.26; pH=7.1; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 21:56; NODE2; Bat=3.85; Tmp=27.26; pH=7.13; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 21:57; NODE2; Bat=3.87; Tmp=27.26; pH=7.08; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 21:58; NODE2; Bat=3.87; Tmp=27.26; pH=7.12; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 21:59; NODE2; Bat=3.87; Tmp=27.26; pH=7.05; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 22:00; NODE2; Bat=3.87; Tmp=27.26; pH=7.12; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 22:01; NODE2; Bat=3.85; Tmp=27.26; pH=7.15; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 22:02; NODE2; Bat=3.84; Tmp=27.26; pH=7.12; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 22:03; NODE2; Bat=3.83; Tmp=27.26; pH=7.11; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 22:04; NODE2; Bat=3.84; Tmp=27.26; pH=7.1; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 22:05; NODE2; Bat=3.85; Tmp=27.26; pH=7.13; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 22:06; NODE2; Bat=3.85; Tmp=27.26; pH=7.11; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 22:07; NODE2; Bat=3.87; Tmp=27.26; pH=7.12; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 22:08; NODE2; Bat=3.85; Tmp=27.26; pH=7.13; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 22:09; NODE2; Bat=3.85; Tmp=27.26; pH=7.15; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 22:10; NODE2; Bat=3.85; Tmp=27.26; pH=7.09; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 22:11; NODE2; Bat=3.87; Tmp=27.17; pH=7.08; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 22:12; NODE2; Bat=3.87; Tmp=27.17; pH=7.08; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 22:13; NODE2; Bat=3.85; Tmp=27.17; pH=7.11; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 22:14; NODE2; Bat=3.85; Tmp=27.17; pH=7.04; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 22:15; NODE2; Bat=3.87; Tmp=27.17; pH=7.05; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 22:16; NODE2; Bat=3.84; Tmp=27.17; pH=7.1; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
3/2/2026; 22:17; NODE2; Bat=3.83; Tmp=27.17; pH=7.14; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 22:18; NODE2; Bat=3.85; Tmp=27.17; pH=7.17; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 22:19; NODE2; Bat=3.87; Tmp=27.17; pH=7.12; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 22:20; NODE2; Bat=3.84; Tmp=27.17; pH=7.18; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 22:21; NODE2; Bat=3.85; Tmp=27.17; pH=7.19; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 22:22; NODE2; Bat=3.87; Tmp=27.17; pH=7.12; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 22:23; NODE2; Bat=3.85; Tmp=27.17; pH=7.17; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 22:24; NODE2; Bat=3.85; Tmp=27.17; pH=7.1; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 22:25; NODE2; Bat=3.85; Tmp=27.17; pH=7.15; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 22:26; NODE2; Bat=3.87; Tmp=27.17; pH=7.12; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 22:27; NODE2; Bat=3.85; Tmp=27.08; pH=7.13; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 22:28; NODE2; Bat=3.87; Tmp=27.17; pH=7.1; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 22:29; NODE2; Bat=3.85; Tmp=27.17; pH=7.15; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 22:30; NODE2; Bat=3.87; Tmp=27.08; pH=7.1; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 22:31; NODE2; Bat=3.87; Tmp=27.08; pH=7.12; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 22:32; NODE2; Bat=3.85; Tmp=27.08; pH=7.09; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 22:33; NODE2; Bat=3.85; Tmp=27.08; pH=7.11; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 22:34; NODE2; Bat=3.87; Tmp=27.08; pH=7.08; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 22:35; NODE2; Bat=3.87; Tmp=27.08; pH=7.1; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 22:36; NODE2; Bat=3.83; Tmp=27.08; pH=7.13; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 22:37; NODE2; Bat=3.83; Tmp=27.08; pH=7.13; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 22:38; NODE2; Bat=3.84; Tmp=27.08; pH=7.1; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 22:39; NODE2; Bat=3.85; Tmp=27.08; pH=7.07; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 22:40; NODE2; Bat=3.85; Tmp=27.08; pH=7.13; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 22:41; NODE2; Bat=3.84; Tmp=27.08; pH=7.18; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 22:42; NODE2; Bat=3.85; Tmp=27.08; pH=7.13; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 22:43; NODE2; Bat=3.84; Tmp=27.08; pH=7.14; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 22:44; NODE2; Bat=3.84; Tmp=27.08; pH=7.16; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 22:45; NODE2; Bat=3.83; Tmp=27.08; pH=7.11; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 22:46; NODE2; Bat=3.81; Tmp=27.08; pH=7.18; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 22:47; NODE2; Bat=3.83; Tmp=27.08; pH=7.15; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 22:48; NODE2; Bat=3.84; Tmp=27.08; pH=7.16; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 22:49; NODE2; Bat=3.85; Tmp=27.08; pH=7.11; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 22:50; NODE2; Bat=3.85; Tmp=27.08; pH=7.11; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 22:51; NODE2; Bat=3.87; Tmp=27.08; pH=7.1; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 22:52; NODE2; Bat=3.85; Tmp=27.08; pH=7.09; EC=0; DO=2.07; Lat=0; Lon=0; Sat=0
3/2/2026; 22:53; NODE2; Bat=3.85; Tmp=27.08; pH=7.13; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 22:54; NODE2; Bat=3.85; Tmp=27.08; pH=7.13; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 22:55; NODE2; Bat=3.85; Tmp=27.08; pH=7.13; EC=0; DO=2.07; Lat=0; Lon=0; Sat=0
3/2/2026; 22:56; NODE2; Bat=3.84; Tmp=27.08; pH=7.08; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 22:57; NODE2; Bat=3.83; Tmp=26.99; pH=7.13; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 22:58; NODE2; Bat=3.85; Tmp=27.08; pH=7.13; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 22:59; NODE2; Bat=3.81; Tmp=26.99; pH=7.12; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 23:00; NODE2; Bat=3.85; Tmp=27.08; pH=7.15; EC=0; DO=2.07; Lat=0; Lon=0; Sat=0
3/2/2026; 23:01; NODE2; Bat=3.85; Tmp=26.99; pH=7.09; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 23:02; NODE2; Bat=3.84; Tmp=26.99; pH=7.14; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
3/2/2026; 23:03; NODE2; Bat=3.85; Tmp=26.99; pH=7.13; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 23:04; NODE2; Bat=3.85; Tmp=26.99; pH=7.13; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 23:05; NODE2; Bat=3.84; Tmp=26.99; pH=7.14; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
3/2/2026; 23:06; NODE2; Bat=3.84; Tmp=26.99; pH=7.09; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 23:07; NODE2; Bat=3.85; Tmp=26.99; pH=7.13; EC=0; DO=2.07; Lat=0; Lon=0; Sat=0
3/2/2026; 23:08; NODE2; Bat=3.85; Tmp=26.99; pH=7.14; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
3/2/2026; 23:09; NODE2; Bat=3.85; Tmp=26.99; pH=7.13; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 23:10; NODE2; Bat=3.85; Tmp=26.99; pH=7.11; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 23:11; NODE2; Bat=3.84; Tmp=26.99; pH=7.16; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 23:12; NODE2; Bat=3.85; Tmp=26.99; pH=7.11; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 23:13; NODE2; Bat=3.85; Tmp=26.99; pH=7.11; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 23:14; NODE2; Bat=3.84; Tmp=26.99; pH=7.14; EC=0; DO=2.09; Lat=0; Lon=0; Sat=0
3/2/2026; 23:15; NODE2; Bat=3.84; Tmp=26.99; pH=7.14; EC=0; DO=2.06; Lat=0; Lon=0; Sat=0
3/2/2026; 23:16; NODE2; Bat=3.85; Tmp=26.99; pH=7.15; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 23:17; NODE2; Bat=3.85; Tmp=26.99; pH=7.15; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 23:18; NODE2; Bat=3.85; Tmp=26.99; pH=7.15; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 23:19; NODE2; Bat=3.83; Tmp=26.99; pH=7.15; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 23:20; NODE2; Bat=3.81; Tmp=26.99; pH=7.14; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
